*** Function x^N (N = 1151) ***

*** Truth Table ***
-----------------------------------
Desimal  Binary form         F(x)            
5165     0001010000101101    0101000000010101
5166     0001010000101110    0111000001111000
5167     0001010000101111    0110101001010000
5168     0001010000110000    0001001111110011
5169     0001010000110001    0001111000100001
5170     0001010000110010    0010111111100101
5171     0001010000110011    0110101011011011
5172     0001010000110100    0010000011101000
5173     0001010000110101    0100010010110110
5174     0001010000110110    0011000110000000
5175     0001010000110111    0001101010010111
5176     0001010000111000    0101111000101011
5177     0001010000111001    0111100110011011
5178     0001010000111010    0010111110001000
5179     0001010000111011    0110110110111101
5180     0001010000111100    0111100111111010
5181     0001010000111101    0110010100100111
5182     0001010000111110    0100010111011011
5183     0001010000111111    0100111100001010
5184     0001010001000000    0010101010110111
5185     0001010001000001    0100111110000010
5186     0001010001000010    0110001110111011
5187     0001010001000011    0000010100000011
5188     0001010001000100    0111010110100010
5189     0001010001000101    0011111110000011
5190     0001010001000110    0110001000110111
5191     0001010001000111    0010010001110101
5192     0001010001001000    0010100011001010
5193     0001010001001001    0011010101110110
5194     0001010001001010    0010111001101110
5195     0001010001001011    0010010110001111
5196     0001010001001100    0101000101111001
5197     0001010001001101    0000010001110001
5198     0001010001001110    0110111110111110
5199     0001010001001111    0101011100101001
5200     0001010001010000    0111101000010011
5201     0001010001010001    0111110100110111
5202     0001010001010010    0100011101111111
5203     0001010001010011    0110001111001110
5204     0001010001010100    0011010100110101
5205     0001010001010101    0101111111110010
5206     0001010001010110    0011110111010101
5207     0001010001010111    0001010010000011
5208     0001010001011000    0010010101110010
5209     0001010001011001    0011100000001001
5210     0001010001011010    0010001000000011
5211     0001010001011011    0000011100101111
5212     0001010001011100    0001110010110110
5213     0001010001011101    0111110011110000
5214     0001010001011110    0010001110001110
5215     0001010001011111    0110111110110111
5216     0001010001100000    0110110111001010
5217     0001010001100001    0111111111110110
5218     0001010001100010    0011000100111011
5219     0001010001100011    0110100110110111
5220     0001010001100100    0101011110010010
5221     0001010001100101    0011101010101011
5222     0001010001100110    0011001011000111
5223     0001010001100111    0000000101100100
5224     0001010001101000    0001000101101101
5225     0001010001101001    0010011010001101
5226     0001010001101010    0000000010100100
5227     0001010001101011    0110110001011101
5228     0001010001101100    0110001001100010
5229     0001010001101101    0010111011011000
5230     0001010001101110    0010000101101000
5231     0001010001101111    0101011011001101
5232     0001010001110000    0001110111000110
5233     0001010001110001    0001111001001111
5234     0001010001110010    0100001001101011
5235     0001010001110011    0100010011101111
5236     0001010001110100    0011001011000000
5237     0001010001110101    0110000101001011
5238     0001010001110110    0001101110000110
5239     0001010001110111    0011011011000000
5240     0001010001111000    0000111110010000
5241     0001010001111001    0011101100000011
5242     0001010001111010    0111000001100100
5243     0001010001111011    0101111001000001
5244     0001010001111100    0100011001001001
5245     0001010001111101    0101000111111001
5246     0001010001111110    0100111100001110
5247     0001010001111111    0100110111100100
5248     0001010010000000    0110111000111001
5249     0001010010000001    0101011110100011
5250     0001010010000010    0111001111100111
5251     0001010010000011    0111100010100110
5252     0001010010000100    0001001001001110
5253     0001010010000101    0100100101100010
5254     0001010010000110    0111000111001101
5255     0001010010000111    0111101100101010
5256     0001010010001000    0010001111010001
5257     0001010010001001    0010010001010000
5258     0001010010001010    0101111010000100
5259     0001010010001011    0010000101001111
5260     0001010010001100    0000100111011000
5261     0001010010001101    0110110011010010
5262     0001010010001110    0010010000111001
5263     0001010010001111    0010111001000101
5264     0001010010010000    0011101111000100
5265     0001010010010001    0100101010001101
5266     0001010010010010    0001101010101111
5267     0001010010010011    0010001111000111
5268     0001010010010100    0001000111010011
5269     0001010010010101    0000011011000000
5270     0001010010010110    0000001011010100
5271     0001010010010111    0101000100011100
5272     0001010010011000    0111111110010011
5273     0001010010011001    0000011110111001
5274     0001010010011010    0100111000010000
5275     0001010010011011    0011101010011000
5276     0001010010011100    0010110001000100
5277     0001010010011101    0100010101110111
5278     0001010010011110    0110101001111101
5279     0001010010011111    0111011100111010
5280     0001010010100000    0010100000011110
5281     0001010010100001    0011100111111101
5282     0001010010100010    0100001000110111
5283     0001010010100011    0011101111100111
5284     0001010010100100    0111001101101001
5285     0001010010100101    0100100000001010
5286     0001010010100110    0111001111101101
5287     0001010010100111    0101100001101001
5288     0001010010101000    0001111101001111
5289     0001010010101001    0111101110110110
5290     0001010010101010    0110111110101101
5291     0001010010101011    0010110110001111
5292     0001010010101100    0001011011100001
5293     0001010010101101    0011101101011010
5294     0001010010101110    0010111111011010
5295     0001010010101111    0010100001000010
5296     0001010010110000    0101010100001100
5297     0001010010110001    0001101010001100
5298     0001010010110010    0110010010000011
5299     0001010010110011    0101011001101111
5300     0001010010110100    0000110011101000
5301     0001010010110101    0000000011110100
5302     0001010010110110    0011111110100001
5303     0001010010110111    0101100111101111
5304     0001010010111000    0010110011000100
5305     0001010010111001    0101000100110110
5306     0001010010111010    0110111100110111
5307     0001010010111011    0010111101010011
5308     0001010010111100    0111011110001011
5309     0001010010111101    0101110101011001
5310     0001010010111110    0111111011110101
5311     0001010010111111    0000101010100011
5312     0001010011000000    0001100100000101
5313     0001010011000001    0000011101101000
5314     0001010011000010    0000100100100111
5315     0001010011000011    0001101001100111
5316     0001010011000100    0110001001010101
5317     0001010011000101    0010010110001100
5318     0001010011000110    0100111100101100
5319     0001010011000111    0001101010101101
5320     0001010011001000    0100100001110011
5321     0001010011001001    0110110111010001
5322     0001010011001010    0001010010100010
5323     0001010011001011    0100010001101110
